subscription_age,bill_avg,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
2.59,45,1,294.8,15.7,0,3,0
0.22,18,0,14.4,2.2,0,3,1
0.71,15,0,130.1,6.9,0,3,0
3.13,12,0,72.2,6.5,0,1,0
1.47,24,0,0.0,0.0,1,0,1
3.87,0,0,0.0,0.0,0,1,1
3.37,16,0,1.3,0.1,0,1,1
2.0,26,2,13.4,2.3,0,3,1
0.3,20,0,34.2,1.7,0,3,0
2.15,81,0,201.7,20.0,0,0,1
0.0,2,0,0.0,0.0,0,1,1
5.99,22,0,90.4,17.9,0,1,0
0.69,24,0,105.6,12.0,0,3,0
0.31,22,0,22.8,1.7,0,3,0
1.04,0,0,0.0,0.0,3,3,1
2.89,19,0,24.9,1.3,0,1,0
1.49,17,0,0.0,0.0,0,0,1
0.02,0,0,0.0,0.0,0,1,0
2.12,18,0,98.8,5.1,0,3,0
1.83,11,0,5.1,0.7,0,1,1
0.9,22,0,21.8,2.7,0,3,1
4.45,23,0,28.4,1.5,0,3,1
1.98,13,0,10.4,0.4,0,1,1
4.66,12,0,33.9,4.6,0,3,0
0.01,0,0,0.0,0.0,0,3,1
5.04,10,0,8.7,0.8,0,1,1
0.02,0,0,0.0,0.0,0,0,1
3.0,12,0,23.1,4.4,0,1,0
1.2,10,0,7.1,0.4,0,1,1
0.99,18,0,128.2,6.3,0,0,1
2.65,25,1,72.2,6.4,0,1,0
2.5,22,0,7.2,0.8,0,0,1
0.06,0,0,2.0,0.2,1,1,1
3.4,26,0,58.1,2.5,0,0,1
1.52,21,1,0.0,0.0,0,0,1
1.99,14,0,0.0,0.0,0,0,1
4.45,22,0,60.2,6.2,0,1,1
3.92,22,0,27.8,3.4,0,1,0
2.48,21,0,0.0,0.0,0,0,1
2.5,10,0,24.0,2.3,0,3,0
1.58,12,0,118.9,4.8,0,3,0
1.42,20,0,18.4,0.6,0,1,1
8.54,11,0,6.8,0.7,7,0,1
2.09,0,2,11.0,2.2,1,1,1
3.33,23,0,0.0,0.0,0,0,1
0.06,15,0,63.2,2.9,0,0,0
0.24,15,0,82.0,4.4,0,3,0
5.87,15,0,90.5,4.3,0,3,0
2.33,28,0,60.3,9.8,0,1,1
3.37,21,0,59.4,6.0,0,3,0
0.52,23,0,89.3,6.9,1,3,0
2.27,56,0,27.6,1.9,0,0,1
6.21,20,0,175.1,10.6,0,1,0
3.02,34,0,84.8,6.1,0,1,1
6.58,22,0,80.0,7.3,0,3,0
1.43,20,0,0.0,0.0,0,0,1
1.08,14,0,85.9,3.9,0,1,0
0.93,20,1,53.1,3.2,0,1,0
0.79,14,0,66.7,5.8,0,1,0
4.95,20,0,0.0,0.0,0,3,1
1.97,20,0,34.1,1.5,0,3,1
0.47,16,2,87.0,4.0,0,0,1
5.1,18,3,17.8,0.6,0,3,0
4.65,15,0,3.3,0.4,0,1,1
4.24,16,0,153.8,7.6,0,3,0
4.37,0,0,12.0,0.8,6,1,1
7.07,20,0,54.1,1.6,0,3,1
2.26,22,4,55.5,15.0,0,1,0
3.63,21,0,16.0,1.7,0,0,1
0.0,1,0,0.0,0.0,0,0,1
0.59,16,0,12.6,2.4,0,3,0
2.28,17,0,15.9,1.3,0,3,0
4.16,18,0,56.7,1.6,0,3,0
1.21,22,0,47.6,7.6,0,0,1
3.78,21,0,57.9,3.9,0,3,0
3.62,15,0,66.9,5.4,0,3,0
0.32,18,0,27.8,3.9,0,1,0
0.61,26,4,99.5,9.3,0,0,1
2.03,20,0,21.0,1.7,0,0,1
1.02,22,0,36.8,1.8,0,3,0
1.19,39,0,82.0,17.1,0,1,1
0.49,16,0,28.6,3.0,0,1,0
2.39,15,0,86.3,6.7,0,3,0
0.73,17,0,0.0,0.0,0,0,1
1.39,14,5,0.0,0.0,0,3,1
2.52,23,1,55.5,4.2,0,0,1
0.46,12,0,68.2,3.6,0,3,0
0.84,49,2,102.8,18.7,0,1,0
1.2,22,0,0.0,0.0,0,0,1
3.92,19,0,111.1,3.6,0,3,1
0.14,13,0,26.8,1.6,0,3,0
3.14,21,0,12.1,1.0,0,1,0
1.44,13,0,16.9,1.9,0,1,0
3.93,20,1,88.8,5.1,0,3,0
4.79,12,0,27.4,0.7,0,3,1
3.9,12,0,42.7,5.5,0,3,0
2.96,19,0,33.8,3.2,0,3,0
3.42,20,0,31.7,2.5,0,1,1
2.12,22,0,0.0,0.0,0,0,1
1.76,13,0,52.6,4.1,0,1,0
0.66,15,0,20.8,1.3,0,3,0
2.08,13,0,20.2,1.1,0,3,0
1.82,13,0,78.8,3.5,0,1,0
2.73,26,0,25.3,0.7,0,1,1
0.94,14,0,49.3,2.8,0,1,0
1.27,24,0,129.5,5.6,0,3,0
0.79,15,0,30.7,1.7,0,3,0
0.33,34,0,91.3,5.3,0,0,0
0.89,11,0,15.7,1.0,0,3,1
3.18,0,0,1.3,0.1,3,1,1
0.07,0,0,22.9,0.8,0,3,0
0.68,25,2,33.9,2.0,0,1,1
0.61,22,0,0.0,0.0,0,0,1
1.75,13,0,127.1,11.7,0,1,0
0.92,20,0,40.1,2.2,0,3,0
1.98,24,0,0.0,0.0,0,1,1
3.34,39,0,41.4,6.3,0,3,0
6.88,21,0,47.3,3.6,0,1,0
1.15,0,0,14.3,2.2,0,1,1
0.54,15,0,43.4,5.8,0,3,0
1.08,14,1,6.8,11.4,0,1,0
0.76,13,0,0.0,0.0,0,0,1
0.7,23,0,0.0,0.0,0,1,1
1.06,22,0,54.7,3.7,0,3,0
0.88,22,0,81.7,7.1,0,1,0
3.19,12,0,1.4,0.2,0,1,0
2.22,20,0,21.9,2.9,0,0,1
2.21,23,0,44.3,2.0,0,3,1
0.96,12,0,153.3,22.4,0,1,0
2.82,0,0,0.0,0.0,0,0,1
5.13,21,0,121.6,15.8,0,3,0
3.02,12,0,49.8,2.3,0,1,0
2.63,22,0,39.7,1.9,0,3,0
2.71,39,0,30.4,1.9,0,1,1
2.06,25,0,94.5,23.9,0,1,1
1.45,40,0,64.3,6.7,0,3,1
3.99,16,0,5.8,0.5,0,0,1
3.03,12,0,30.0,1.6,0,1,0
0.42,14,1,55.9,5.9,0,1,1
1.85,19,0,0.5,0.1,0,1,1
1.13,23,0,0.0,0.0,0,0,1
2.97,50,0,212.3,8.3,0,1,0
3.96,29,0,71.3,2.9,0,1,1
1.93,13,0,75.1,6.4,0,3,0
1.11,14,1,44.0,3.0,0,1,0
7.72,25,0,250.0,25.7,0,3,0
1.84,16,0,0.0,0.0,0,1,1
0.75,24,0,17.2,0.9,0,3,0
0.68,21,0,4.6,0.3,0,0,1
2.05,22,1,15.0,1.6,0,1,1
0.42,21,0,30.5,4.1,0,1,1
6.72,18,0,83.1,4.4,0,3,0
1.81,21,3,33.6,5.2,0,1,0
1.97,22,0,96.8,7.7,0,1,1
1.25,19,0,0.0,0.0,0,0,1
6.38,21,0,27.6,1.0,0,1,0
6.8,17,0,56.3,3.9,0,3,0
0.34,21,1,94.7,5.1,0,3,0
2.21,0,1,37.9,6.0,7,0,1
0.13,13,0,120.0,5.5,0,1,0
1.14,28,0,88.6,6.2,0,3,0
2.67,20,0,49.3,3.3,0,0,1
7.21,19,0,45.3,2.8,0,3,1
2.38,20,0,11.3,0.5,0,0,1
1.02,20,0,41.5,1.7,0,1,0
1.95,22,2,28.3,2.7,0,1,1
3.12,19,0,50.5,1.1,0,3,0
3.95,21,0,106.1,10.3,0,0,1
2.35,22,1,0.0,0.0,0,1,1
5.85,22,0,26.1,2.5,0,3,0
4.19,26,0,43.4,1.7,0,3,1
1.09,0,0,6.2,0.4,0,1,1
2.89,22,0,27.8,1.3,0,1,1
0.56,25,1,130.0,5.1,0,0,0
1.61,0,0,0.0,0.0,0,0,1
0.74,10,0,14.1,0.8,0,1,1
2.68,28,0,48.5,68.4,0,3,1
2.09,0,0,0.0,0.0,0,0,1
0.1,15,1,64.2,4.6,0,1,0
2.09,26,1,5.7,0.3,0,1,1
0.15,16,0,47.9,5.8,0,3,0
2.04,21,0,0.0,0.0,0,3,1
1.16,18,0,0.0,0.0,2,3,1
2.42,24,1,25.9,3.4,0,0,1
1.04,18,0,0.0,0.0,0,1,1
2.55,24,1,4.0,0.9,0,0,1
1.55,33,0,29.4,4.2,0,1,1
4.6,25,0,5.4,0.3,0,0,0
1.97,14,0,117.6,7.1,0,1,0
2.19,16,0,86.3,5.7,0,1,0
0.05,6,0,1.2,0.1,0,0,1
1.57,191,0,37.2,38.5,0,3,1
1.27,14,0,51.5,2.6,0,1,0
3.75,0,1,5.6,0.3,0,3,1
4.11,18,2,120.9,5.4,0,3,1
2.21,16,0,46.7,11.6,0,0,1
4.88,13,0,43.5,3.9,1,3,0
3.08,12,0,1.4,0.1,0,1,0
1.4,16,0,0.0,0.0,0,0,1
0.0,0,0,0.0,0.0,0,3,1
0.23,14,0,102.2,2.8,0,3,0
3.08,24,0,2.8,0.2,0,3,1
0.07,10,0,32.0,2.9,0,3,0
6.77,41,0,16.1,0.8,0,3,0
2.99,0,1,0.0,0.0,6,1,1
5.99,22,0,14.5,2.0,0,1,0
1.98,24,0,32.0,1.7,0,0,1
1.84,12,0,41.7,2.1,0,3,0
0.68,22,0,0.0,0.0,0,1,1
4.32,20,0,3.4,0.2,0,1,1
0.0,0,0,0.0,0.0,0,3,0
1.98,21,0,1.9,0.1,0,0,1
2.38,18,0,0.0,0.0,0,0,1
2.75,0,0,0.0,0.0,5,0,1
0.59,12,1,0.0,0.0,0,0,1
2.35,13,0,53.5,4.7,0,3,0
5.33,24,1,14.0,2.2,0,0,0
0.75,21,8,0.0,0.0,0,0,1
0.26,0,0,0.0,0.0,0,1,1
1.87,0,0,0.0,0.0,4,0,1
0.5,13,0,32.5,1.9,0,1,1
1.96,15,0,98.1,8.8,0,1,1
2.99,25,0,13.0,0.8,0,1,1
1.13,28,0,163.5,17.3,0,3,0
3.82,13,0,43.8,2.0,0,3,1
7.21,15,0,37.8,3.9,0,3,0
1.41,8,0,15.7,1.1,0,1,0
0.18,26,0,102.1,4.7,0,1,0
0.98,44,0,40.9,1.7,0,1,1
4.24,16,0,82.2,5.4,0,3,0
1.99,20,3,24.0,1.5,0,1,1
3.57,14,0,23.2,1.5,0,1,1
0.23,9,0,40.4,4.8,0,1,0
3.0,24,0,0.0,0.0,0,3,1
0.55,24,0,28.6,1.1,0,1,1
2.18,8,0,53.2,2.5,0,1,0
0.57,24,0,23.3,1.9,0,3,1
3.12,19,1,25.4,1.1,0,3,0
0.94,20,0,7.4,0.7,0,1,0
0.68,19,0,0.0,0.0,0,1,1
1.96,19,0,138.4,10.5,0,1,1
2.44,19,0,68.9,10.1,0,1,0
4.56,9,0,132.5,10.6,0,3,1
0.92,20,0,25.6,4.5,0,3,1
0.02,0,0,0.0,0.0,0,1,0
0.27,15,0,62.9,3.7,0,3,0
2.47,48,1,95.0,4.4,0,1,0
0.27,25,0,7.4,1.7,0,1,0
6.53,28,0,80.7,13.3,0,3,1
6.08,44,1,141.9,12.1,0,3,0
0.39,18,0,0.0,0.0,0,1,1
0.61,18,0,27.4,1.0,0,1,1
1.38,12,0,138.5,7.4,0,3,0
1.65,13,0,15.1,1.3,0,1,0
2.61,0,0,6.9,0.3,1,0,1
0.23,17,0,13.0,1.1,0,3,0
7.9,22,0,10.0,1.3,0,1,0
7.9,0,0,0.0,0.0,0,3,1
0.13,10,0,3.7,0.3,0,0,1
4.24,24,0,44.9,3.3,0,1,1
0.12,22,1,32.2,2.9,0,0,0
1.23,12,0,16.0,2.3,0,1,1
7.27,20,0,6.4,0.2,0,1,1
0.45,30,0,76.0,4.2,0,0,0
0.81,8,0,148.6,7.2,0,1,0
0.38,22,0,49.1,5.6,0,1,1
0.07,11,0,22.1,1.2,0,1,0
0.66,24,0,0.0,0.0,0,1,1
0.25,24,1,150.9,8.3,0,3,0
0.88,17,0,25.4,3.1,0,3,1
1.02,14,0,46.5,2.1,0,1,0
1.01,38,0,125.7,25.2,0,0,1
3.65,24,0,53.8,3.3,0,0,1
4.58,25,0,14.4,3.2,0,1,0
0.66,21,1,0.0,0.0,0,1,1
4.24,0,0,4.5,0.2,6,0,1
0.06,6,0,39.7,8.7,0,3,0
2.0,12,1,20.7,1.7,0,3,0
0.99,13,0,49.2,3.5,0,1,1
2.5,21,0,21.8,1.3,0,1,0
2.36,11,0,20.6,1.6,0,3,0
2.48,24,0,63.0,3.7,0,3,1
1.59,15,2,38.8,6.8,0,1,1
0.55,22,1,74.9,5.7,0,3,0
0.21,30,0,37.9,3.9,0,3,0
3.66,0,0,11.1,1.2,3,3,1
2.09,23,1,0.0,0.0,0,3,1
5.01,17,0,26.4,1.5,0,3,0
1.85,13,0,113.6,9.9,0,1,0
1.04,22,0,0.0,0.0,0,0,1
7.74,20,0,29.4,1.8,0,3,1
2.76,23,0,0.0,0.0,0,0,1
0.62,39,0,86.1,48.3,0,1,1
1.21,14,1,34.8,2.6,0,1,0
0.33,15,0,44.3,1.4,0,3,0
1.52,38,0,62.0,3.6,0,0,1
3.55,15,2,0.5,0.1,0,1,1
1.23,14,0,0.0,0.0,0,1,1
6.19,24,0,80.5,4.6,0,1,0
0.83,15,0,26.5,2.8,0,3,0
5.3,21,0,81.0,7.6,0,3,0
4.21,20,1,70.7,3.0,0,1,0
0.94,20,0,48.9,2.6,0,3,0
4.3,12,0,0.0,0.0,0,0,1
7.62,15,0,186.2,8.7,0,3,0
1.97,22,0,0.0,0.0,0,0,1
1.4,0,0,0.0,0.0,7,1,1
3.97,22,0,25.1,1.3,0,3,0
3.25,67,1,152.3,27.2,0,0,1
3.12,21,0,12.0,0.5,0,0,1
1.9,20,0,4.3,0.4,0,1,1
5.87,18,0,0.0,0.0,0,1,1
0.36,15,0,124.9,28.8,0,3,0
0.67,16,1,0.0,0.0,0,0,1
1.98,13,1,46.6,2.0,0,1,1
1.97,19,0,30.9,1.4,0,1,1
1.17,7,0,19.8,2.4,0,3,0
6.65,22,0,15.9,1.9,0,3,1
2.25,0,3,0.0,0.0,2,0,1
1.76,22,0,0.0,0.0,0,1,1
0.99,24,0,0.0,0.0,0,3,1
0.84,14,0,77.3,3.8,0,3,0
2.92,0,0,11.6,0.3,2,1,1
3.73,20,1,83.1,10.7,0,3,0
0.64,15,0,53.1,2.3,0,3,0
1.97,30,0,43.5,1.8,0,1,1
2.97,12,0,44.9,6.2,0,1,0
1.55,13,2,63.3,10.4,0,0,1
0.95,28,0,78.7,7.1,0,3,0
1.07,0,0,30.6,2.0,0,3,1
7.33,12,0,36.7,4.3,0,1,1
1.01,53,0,34.9,2.3,0,1,1
6.92,22,0,15.4,1.3,0,1,0
6.44,23,0,15.0,2.1,0,0,1
4.62,15,0,30.0,1.6,0,3,0
4.07,30,0,49.7,1.9,0,1,1
0.0,1,0,0.0,0.0,0,0,1
3.12,12,0,29.6,2.9,0,1,0
1.98,22,0,11.9,0.5,0,3,1
2.39,28,3,25.1,1.0,0,0,0
3.82,24,0,18.5,1.0,0,1,1
0.8,41,0,44.8,16.5,0,1,0
1.84,20,0,103.1,7.7,0,3,0
4.04,19,0,55.1,4.4,0,1,0
1.51,58,0,126.6,9.5,0,1,1
7.9,12,0,2.7,0.1,0,0,0
2.68,25,0,82.3,4.7,0,3,0
3.82,26,1,17.3,0.5,0,3,1
1.48,12,0,45.5,5.3,0,3,1
4.45,19,0,49.0,4.5,0,1,1
5.37,76,1,32.8,4.6,0,0,1
3.82,30,0,23.1,0.9,0,3,1
8.6,19,0,15.6,1.5,0,1,0
1.86,10,0,0.8,0.0,1,1,1
1.56,10,0,31.7,1.0,0,3,0
5.09,24,1,3.8,0.5,0,1,1
0.21,14,0,0.0,0.0,0,0,1
0.77,14,0,24.5,3.2,0,3,1
6.42,24,0,70.4,3.3,0,3,1
1.0,26,0,28.4,6.9,0,0,1
0.06,14,0,51.9,2.7,0,0,0
4.17,20,0,123.6,123.3,0,1,1
0.86,15,0,26.9,1.3,0,3,0
1.39,21,0,11.5,0.7,0,1,0
4.45,0,0,7.5,0.6,0,1,1
0.48,12,0,13.0,3.1,0,0,1
3.86,13,0,8.8,2.0,0,3,1
2.18,25,0,27.6,4.0,0,1,1
1.22,22,0,30.1,0.6,0,3,0
2.17,20,0,0.0,0.0,0,1,1
2.83,54,2,120.5,11.7,0,3,1
0.05,11,0,3.6,0.5,0,1,1
0.55,15,0,34.8,1.7,0,3,0
5.13,24,1,31.4,3.2,0,1,1
0.46,19,1,36.9,9.2,0,1,1
2.62,14,0,0.0,0.0,0,0,1
3.0,25,0,169.8,6.6,0,1,0
1.99,24,1,7.4,1.2,0,3,1
1.98,22,0,66.5,5.4,0,1,1
1.97,4,0,0.0,0.0,0,1,1
3.09,21,0,22.6,1.5,0,1,1
6.23,26,0,35.4,4.0,0,3,0
1.98,21,0,5.2,1.2,0,1,1
3.61,26,1,8.9,0.4,0,0,1
0.66,21,0,0.0,0.0,0,0,1
0.29,11,0,30.9,1.9,0,1,0
5.11,15,0,31.8,3.2,0,3,0
1.07,24,0,0.0,0.0,0,3,1
0.08,0,0,0.0,0.0,0,1,1
3.69,12,0,111.9,6.9,0,3,0
1.35,13,1,27.1,3.9,0,0,1
5.06,20,1,59.0,4.0,0,1,0
0.36,19,0,29.2,6.1,0,1,0
2.98,0,0,5.3,1.0,0,3,0
1.53,25,0,7.6,0.9,0,0,1
3.48,26,0,50.0,7.2,0,1,1
1.75,21,0,18.5,1.0,0,1,1
1.99,21,0,9.3,1.0,0,3,1
0.94,0,0,0.0,0.0,4,0,1
6.8,16,0,41.9,2.1,0,3,0
1.1,37,0,82.5,2.6,0,0,1
2.01,17,0,6.7,0.5,0,1,1
1.31,19,0,16.4,1.5,0,1,1
2.05,0,0,0.0,0.0,7,3,1
0.99,11,0,16.2,1.2,0,1,0
1.98,22,1,22.9,2.5,0,1,1
3.25,21,1,27.3,2.2,0,1,1
3.15,12,0,21.5,1.7,0,1,0
1.27,58,1,122.4,8.6,0,1,0
4.38,21,0,20.5,2.0,0,1,0
2.1,23,2,0.0,0.0,0,3,1
2.87,41,0,24.8,2.2,0,1,1
4.9,72,1,42.2,83.4,0,3,1
1.99,20,0,0.0,0.0,0,1,1
8.34,22,0,15.3,0.8,0,1,1
1.59,21,0,66.1,5.1,0,1,0
1.0,28,0,78.5,7.6,0,0,1
0.61,15,1,0.0,0.0,0,0,1
3.08,18,0,22.8,6.2,0,1,1
1.9,20,0,92.0,6.9,0,1,1
1.9,14,0,30.5,3.6,0,1,0
6.76,10,0,13.8,1.3,0,3,0
0.25,12,0,92.9,2.6,0,1,0
2.79,0,0,0.3,0.0,0,1,1
2.15,12,0,44.3,1.6,0,3,0
1.34,37,0,35.4,5.5,0,3,1
1.56,21,0,18.7,3.9,0,1,0
