is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,remaining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,subscription_status,churn
0,0,3.06,12,0.0,0,1.5,0.2,3,0,1
1,0,0.87,14,1.1,0,29.9,0.6,0,1,0
1,0,1.99,26,0.0,0,18.3,0.9,0,1,1
1,0,1.16,36,0.0,0,39.8,2.1,0,1,1
0,0,0.52,21,0.0,0,0.0,0.0,0,0,1
1,1,7.22,10,0.44,0,104.7,23.5,0,3,1
1,0,0.0,0,0.0,0,0.0,0.0,0,1,1
1,1,5.89,22,0.0,0,158.4,12.1,0,3,1
1,1,2.49,15,1.44,0,103.5,5.3,0,3,0
1,1,3.06,18,0.0,0,59.3,5.2,0,3,1
1,1,0.16,23,1.81,0,30.6,4.1,0,3,0
1,0,0.14,16,1.84,1,59.5,4.6,0,1,0
1,1,5.06,15,1.66,0,119.4,3.0,0,3,1
1,1,4.51,21,0.0,0,56.8,3.2,0,3,1
1,0,1.98,23,0.0,0,2.4,0.1,0,1,1
1,0,2.21,17,0.0,0,5.9,1.0,0,1,1
0,0,1.59,18,0.0,0,0.0,0.0,0,0,1
1,1,0.03,0,0.0,0,24.9,0.8,0,3,1
1,0,2.09,14,1.83,0,89.0,9.3,0,1,0
1,0,0.49,12,0.0,0,2.9,0.2,0,1,1
1,1,7.69,15,1.23,0,63.8,7.7,0,3,0
1,0,0.99,17,0.0,0,32.8,1.5,0,1,1
1,0,3.15,12,0.79,0,32.3,2.8,0,1,0
0,0,0.04,6,0.02,0,0.0,0.0,0,0,1
0,0,6.4,33,0.18,0,29.3,4.8,0,0,0
1,0,1.31,13,0.28,0,84.3,8.7,0,1,0
1,0,1.02,22,0.0,0,79.6,7.8,0,1,1
1,1,1.57,18,0.0,0,53.8,2.6,0,3,0
1,0,2.98,12,0.0,0,36.2,3.0,0,1,1
0,0,4.0,22,0.0,0,10.5,0.5,0,0,1
1,0,4.74,14,0.0,0,36.8,1.5,0,1,1
0,0,1.06,18,0.0,0,37.2,1.8,0,0,1
0,0,1.09,23,0.0,0,73.0,2.4,0,0,1
1,1,1.32,11,1.06,1,10.3,0.5,0,3,1
1,0,0.93,21,0.0,0,25.0,1.4,0,1,1
1,0,7.1,24,0.0,0,22.3,1.6,0,1,0
0,0,2.44,23,0.0,1,11.0,0.6,0,0,1
1,1,1.12,16,0.56,0,26.1,4.9,0,3,0
1,1,3.42,12,0.26,0,157.6,9.3,0,3,0
1,0,7.91,0,0.0,0,0.0,0.0,0,1,1
1,0,1.24,19,0.0,0,0.0,0.0,0,1,1
1,0,1.54,33,0.0,1,0.0,0.0,0,1,1
0,0,2.25,21,0.0,0,0.0,0.0,0,0,1
1,1,2.2,18,1.83,2,74.5,6.2,0,3,0
0,0,4.32,26,0.0,0,25.9,1.1,0,0,1
1,0,3.49,0,0.0,0,2.4,0.4,6,1,1
1,1,0.92,13,0.0,0,0.0,0.0,0,3,1
1,1,2.19,8,1.75,0,94.2,9.1,0,3,0
1,0,2.0,20,1.87,0,101.5,6.4,0,1,0
1,0,4.95,26,0.0,0,33.1,1.2,0,1,1
1,1,3.33,0,0.0,0,0.0,0.0,6,3,1
1,1,2.0,22,0.0,0,0.0,0.0,0,3,1
1,0,3.05,12,0.88,0,37.1,5.0,0,1,0
1,1,3.98,20,0.0,0,0.0,0.0,0,3,1
1,1,3.2,16,1.52,0,102.0,26.2,0,3,0
1,0,1.12,14,0.85,0,65.9,8.0,0,1,0
1,0,2.38,22,0.0,0,0.0,0.0,0,1,1
1,0,1.6,13,0.33,0,97.9,17.7,0,1,0
1,0,0.87,17,0.0,0,4.5,0.2,0,1,1
0,0,0.16,35,0.52,0,138.3,7.9,0,0,0
1,0,2.78,20,0.0,0,0.0,0.0,0,1,1
0,0,0.65,11,0.0,1,25.6,1.8,0,0,1
1,0,0.74,24,0.0,0,0.0,0.0,0,1,1
1,1,5.6,30,1.62,0,207.8,13.8,0,3,1
0,0,2.92,18,0.0,0,0.0,0.0,0,0,1
1,0,0.1,16,0.0,0,11.4,0.9,0,1,1
1,0,1.58,29,0.0,0,6.2,0.5,0,1,1
1,1,2.02,0,0.0,0,0.0,0.0,5,3,1
0,0,3.58,0,0.0,0,0.0,0.0,0,0,1
1,1,6.71,12,0.46,1,78.3,9.8,0,3,0
0,0,3.41,13,0.0,0,9.8,0.6,0,0,1
1,0,0.98,12,1.01,0,131.8,5.3,0,1,0
1,0,0.55,14,0.98,0,19.5,1.0,0,1,0
1,0,6.68,20,1.68,0,116.4,6.1,0,1,0
1,1,2.7,10,1.22,0,27.1,0.6,0,3,0
1,1,0.32,23,1.65,0,161.8,3.6,0,3,1
1,0,1.43,18,0.0,0,24.8,2.9,0,1,1
1,0,0.09,9,0.0,0,61.1,3.5,0,1,0
1,0,1.33,13,0.58,0,46.2,3.3,0,1,0
0,0,0.44,20,0.0,0,1.2,0.2,0,0,1
1,1,0.07,6,0.0,0,18.8,1.4,0,3,1
0,0,0.54,25,0.0,0,44.4,4.9,0,0,1
1,0,4.8,19,1.04,0,21.7,1.8,0,1,0
1,1,2.51,22,0.0,0,60.7,4.5,0,3,1
1,0,1.48,21,0.48,0,32.4,1.6,0,1,0
1,0,1.91,35,0.0,0,93.6,9.4,0,1,1
1,0,1.98,23,0.0,0,0.9,0.1,0,1,1
1,0,2.07,17,0.0,0,15.5,1.0,0,1,1
1,0,1.55,23,0.0,0,0.0,0.0,0,1,1
1,0,0.77,14,1.2,0,13.0,0.7,0,1,0
0,0,0.6,24,0.0,0,0.0,0.0,0,0,1
1,1,2.76,15,1.17,0,80.4,6.0,0,3,0
1,0,1.88,22,0.0,0,0.0,0.0,0,1,1
1,1,0.7,12,0.0,2,81.6,2.5,0,3,1
0,0,2.16,22,0.0,0,49.4,9.1,0,0,1
0,0,2.06,22,0.0,0,0.0,0.0,0,0,1
1,1,6.3,10,1.28,0,23.8,9.1,0,3,0
0,0,1.6,22,0.0,0,0.0,0.0,0,0,1
1,0,3.06,12,0.88,0,17.7,1.8,0,1,0
1,1,0.58,15,1.4,0,19.4,2.0,0,3,0
0,0,0.45,23,1.52,0,71.8,4.9,0,0,0
0,0,1.06,23,0.0,3,3.9,0.6,0,0,1
1,0,0.21,26,0.77,0,83.0,12.6,0,1,0
0,0,5.86,24,0.0,0,28.4,2.7,0,0,1
0,0,2.43,21,0.0,2,15.3,1.9,0,0,1
1,1,2.59,45,0.42,1,294.8,15.7,0,3,0
1,1,0.22,18,0.0,0,14.4,2.2,0,3,1
1,1,0.71,15,1.26,0,130.1,6.9,0,3,0
1,0,3.13,12,0.82,0,72.2,6.5,0,1,0
0,0,1.47,24,0.0,0,0.0,0.0,1,0,1
1,0,3.87,0,0.0,0,0.0,0.0,0,1,1
1,0,3.37,16,0.0,0,1.3,0.1,0,1,1
1,1,2.0,26,0.0,2,13.4,2.3,0,3,1
1,1,0.3,20,1.67,0,34.2,1.7,0,3,0
0,0,2.15,81,0.0,0,201.7,20.0,0,0,1
1,0,0.0,2,0.0,0,0.0,0.0,0,1,1
1,0,5.99,22,1.04,0,90.4,17.9,0,1,0
1,1,0.69,24,1.28,0,105.6,12.0,0,3,0
1,1,0.31,22,1.66,0,22.8,1.7,0,3,0
1,1,1.04,0,0.0,0,0.0,0.0,3,3,1
1,0,2.89,19,1.23,0,24.9,1.3,0,1,0
0,0,1.49,17,0.0,0,0.0,0.0,0,0,1
1,0,0.02,0,1.95,0,0.0,0.0,0,1,0
1,1,2.12,18,1.8,0,98.8,5.1,0,3,0
1,0,1.83,11,0.0,0,5.1,0.7,0,1,1
1,1,0.9,22,0.0,0,21.8,2.7,0,3,1
1,1,4.45,23,0.0,0,28.4,1.5,0,3,1
1,0,1.98,13,0.0,0,10.4,0.4,0,1,1
1,1,4.66,12,0.42,0,33.9,4.6,0,3,0
1,1,0.01,0,0.0,0,0.0,0.0,0,3,1
1,0,5.04,10,0.0,0,8.7,0.8,0,1,1
0,0,0.02,0,0.0,0,0.0,0.0,0,0,1
1,0,3.0,12,0.93,0,23.1,4.4,0,1,0
1,0,1.2,10,0.0,0,7.1,0.4,0,1,1
0,0,0.99,18,0.0,0,128.2,6.3,0,0,1
1,0,2.65,25,0.25,1,72.2,6.4,0,1,0
0,0,2.5,22,0.0,0,7.2,0.8,0,0,1
1,0,0.06,0,0.0,0,2.0,0.2,1,1,1
0,0,3.4,26,0.0,0,58.1,2.5,0,0,1
0,0,1.52,21,0.0,1,0.0,0.0,0,0,1
0,0,1.99,14,0.0,0,0.0,0.0,0,0,1
1,0,4.45,22,0.0,0,60.2,6.2,0,1,1
1,0,3.92,22,1.04,0,27.8,3.4,0,1,0
0,0,2.48,21,0.0,0,0.0,0.0,0,0,1
1,1,2.5,10,1.42,0,24.0,2.3,0,3,0
1,1,1.58,12,0.39,0,118.9,4.8,0,3,0
1,0,1.42,20,0.95,0,18.4,0.6,0,1,1
0,0,8.54,11,0.0,0,6.8,0.7,7,0,1
1,0,2.09,0,0.0,2,11.0,2.2,1,1,1
0,0,3.33,23,0.0,0,0.0,0.0,0,0,1
0,0,0.06,15,1.91,0,63.2,2.9,0,0,0
1,1,0.24,15,1.73,0,82.0,4.4,0,3,0
1,1,5.87,15,1.68,0,90.5,4.3,0,3,0
1,0,2.33,28,0.0,0,60.3,9.8,0,1,1
1,1,3.37,21,0.3,0,59.4,6.0,0,3,0
1,1,0.52,23,1.45,0,89.3,6.9,1,3,0
0,0,2.27,56,0.0,0,27.6,1.9,0,0,1
1,0,6.21,20,1.04,0,175.1,10.6,0,1,0
1,0,3.02,34,1.14,0,84.8,6.1,0,1,1
1,1,6.58,22,0.04,0,80.0,7.3,0,3,0
0,0,1.43,20,0.0,0,0.0,0.0,0,0,1
1,0,1.08,14,0.89,0,85.9,3.9,0,1,0
1,0,0.93,20,1.05,1,53.1,3.2,0,1,0
1,0,0.79,14,1.18,0,66.7,5.8,0,1,0
1,1,4.95,20,0.0,0,0.0,0.0,0,3,1
1,1,1.97,20,0.0,0,34.1,1.5,0,3,1
0,0,0.47,16,1.75,2,87.0,4.0,0,0,1
1,1,5.1,18,1.49,3,17.8,0.6,0,3,0
1,0,4.65,15,0.0,0,3.3,0.4,0,1,1
1,1,4.24,16,1.62,0,153.8,7.6,0,3,0
1,0,4.37,0,0.0,0,12.0,0.8,6,1,1
1,1,7.07,20,0.0,0,54.1,1.6,0,3,1
1,0,2.26,22,0.92,4,55.5,15.0,0,1,0
0,0,3.63,21,0.0,0,16.0,1.7,0,0,1
0,0,0.0,1,0.0,0,0.0,0.0,0,0,1
1,1,0.59,16,1.38,0,12.6,2.4,0,3,0
1,1,2.28,17,0.57,0,15.9,1.3,0,3,0
1,1,4.16,18,1.91,0,56.7,1.6,0,3,0
0,0,1.21,22,0.0,0,47.6,7.6,0,0,1
1,1,3.78,21,0.3,0,57.9,3.9,0,3,0
1,1,3.62,15,1.28,0,66.9,5.4,0,3,0
1,0,0.32,18,0.63,0,27.8,3.9,0,1,0
0,0,0.61,26,0.0,4,99.5,9.3,0,0,1
0,0,2.03,20,0.0,0,21.0,1.7,0,0,1
1,1,1.02,22,0.95,0,36.8,1.8,0,3,0
1,0,1.19,39,0.0,0,82.0,17.1,0,1,1
1,0,0.49,16,1.73,0,28.6,3.0,0,1,0
1,1,2.39,15,1.32,0,86.3,6.7,0,3,0
0,0,0.73,17,0.0,0,0.0,0.0,0,0,1
1,1,1.39,14,0.0,5,0.0,0.0,0,3,1
0,0,2.52,23,0.0,1,55.5,4.2,0,0,1
1,1,0.46,12,0.95,0,68.2,3.6,0,3,0
1,0,0.84,49,1.13,2,102.8,18.7,0,1,0
0,0,1.2,22,0.0,0,0.0,0.0,0,0,1
1,1,3.92,19,0.2,0,111.1,3.6,0,3,1
1,1,0.14,13,1.83,0,26.8,1.6,0,3,0
1,0,3.14,21,0.42,0,12.1,1.0,0,1,0
1,0,1.44,13,0.53,0,16.9,1.9,0,1,0
1,1,3.93,20,0.01,1,88.8,5.1,0,3,0
1,1,4.79,12,0.0,0,27.4,0.7,0,3,1
1,1,3.9,12,0.13,0,42.7,5.5,0,3,0
1,1,2.96,19,1.71,0,33.8,3.2,0,3,0
1,0,3.42,20,0.0,0,31.7,2.5,0,1,1
0,0,2.12,22,0.0,0,0.0,0.0,0,0,1
1,0,1.76,13,0.16,0,52.6,4.1,0,1,0
1,1,0.66,15,1.32,0,20.8,1.3,0,3,0
1,1,2.08,13,1.84,0,20.2,1.1,0,3,0
1,0,1.82,13,0.15,0,78.8,3.5,0,1,0
1,0,2.73,26,0.0,0,25.3,0.7,0,1,1
1,0,0.94,14,1.03,0,49.3,2.8,0,1,0
1,1,1.27,24,1.8,0,129.5,5.6,0,3,0
1,1,0.79,15,1.18,0,30.7,1.7,0,3,0
0,0,0.33,34,1.64,0,91.3,5.3,0,0,0
1,1,0.89,11,0.0,0,15.7,1.0,0,3,1
1,0,3.18,0,0.0,0,1.3,0.1,3,1,1
1,1,0.07,0,2.15,0,22.9,0.8,0,3,0
1,0,0.68,25,0.0,2,33.9,2.0,0,1,1
0,0,0.61,22,0.0,0,0.0,0.0,0,0,1
1,0,1.75,13,0.22,0,127.1,11.7,0,1,0
1,1,0.92,20,1.05,0,40.1,2.2,0,3,0
1,0,1.98,24,0.0,0,0.0,0.0,0,1,1
1,1,3.34,39,0.56,0,41.4,6.3,0,3,0
1,0,6.88,21,0.32,0,47.3,3.6,0,1,0
1,0,1.15,0,0.0,0,14.3,2.2,0,1,1
1,1,0.54,15,1.44,0,43.4,5.8,0,3,0
1,0,1.08,14,0.89,1,6.8,11.4,0,1,0
0,0,0.76,13,0.0,0,0.0,0.0,0,0,1
1,0,0.7,23,0.0,0,0.0,0.0,0,1,1
1,1,1.06,22,0.92,0,54.7,3.7,0,3,0
1,0,0.88,22,1.09,0,81.7,7.1,0,1,0
1,0,3.19,12,0.76,0,1.4,0.2,0,1,0
0,0,2.22,20,0.0,0,21.9,2.9,0,0,1
1,1,2.21,23,0.0,0,44.3,2.0,0,3,1
1,0,0.96,12,0.55,0,153.3,22.4,0,1,0
0,0,2.82,0,0.0,0,0.0,0.0,0,0,1
1,1,5.13,21,0.46,0,121.6,15.8,0,3,0
1,0,3.02,12,0.92,0,49.8,2.3,0,1,0
1,1,2.63,22,1.97,0,39.7,1.9,0,3,0
1,0,2.71,39,0.0,0,30.4,1.9,0,1,1
1,0,2.06,25,0.0,0,94.5,23.9,0,1,1
1,1,1.45,40,0.0,0,64.3,6.7,0,3,1
0,0,3.99,16,0.0,0,5.8,0.5,0,0,1
1,0,3.03,12,0.94,0,30.0,1.6,0,1,0
1,0,0.42,14,0.0,1,55.9,5.9,0,1,1
1,0,1.85,19,0.0,0,0.5,0.1,0,1,1
0,0,1.13,23,0.0,0,0.0,0.0,0,0,1
1,0,2.97,50,0.0,0,212.3,8.3,0,1,0
1,0,3.96,29,0.0,0,71.3,2.9,0,1,1
1,1,1.93,13,0.05,0,75.1,6.4,0,3,0
1,0,1.11,14,0.87,1,44.0,3.0,0,1,0
1,1,7.72,25,0.07,0,250.0,25.7,0,3,0
1,0,1.84,16,0.0,0,0.0,0.0,0,1,1
1,1,0.75,24,1.22,0,17.2,0.9,0,3,0
0,0,0.68,21,0.0,0,4.6,0.3,0,0,1
1,0,2.05,22,0.0,1,15.0,1.6,0,1,1
1,0,0.42,21,0.0,0,30.5,4.1,0,1,1
1,1,6.72,18,1.82,0,83.1,4.4,0,3,0
1,0,1.81,21,0.12,3,33.6,5.2,0,1,0
1,0,1.97,22,0.0,0,96.8,7.7,0,1,1
0,0,1.25,19,0.03,0,0.0,0.0,0,0,1
1,0,6.38,21,0.14,0,27.6,1.0,0,1,0
1,1,6.8,17,1.62,0,56.3,3.9,0,3,0
1,1,0.34,21,1.95,1,94.7,5.1,0,3,0
0,0,2.21,0,0.0,1,37.9,6.0,7,0,1
1,0,0.13,13,1.84,0,120.0,5.5,0,1,0
1,1,1.14,28,1.08,0,88.6,6.2,0,3,0
0,0,2.67,20,0.0,0,49.3,3.3,0,0,1
1,1,7.21,19,0.0,0,45.3,2.8,0,3,1
0,0,2.38,20,0.0,0,11.3,0.5,0,0,1
1,0,1.02,20,0.95,0,41.5,1.7,0,1,0
1,0,1.95,22,0.0,2,28.3,2.7,0,1,1
1,1,3.12,19,1.33,0,50.5,1.1,0,3,0
0,0,3.95,21,0.0,0,106.1,10.3,0,0,1
1,0,2.35,22,0.0,1,0.0,0.0,0,1,1
1,1,5.85,22,0.02,0,26.1,2.5,0,3,0
1,1,4.19,26,0.0,0,43.4,1.7,0,3,1
1,0,1.09,0,0.0,0,6.2,0.4,0,1,1
1,0,2.89,22,0.0,0,27.8,1.3,0,1,1
0,0,0.56,25,0.39,1,130.0,5.1,0,0,0
0,0,1.61,0,0.0,0,0.0,0.0,0,0,1
1,0,0.74,10,0.0,0,14.1,0.8,0,1,1
1,1,2.68,28,0.0,0,48.5,68.4,0,3,1
0,0,2.09,0,0.0,0,0.0,0.0,0,0,1
1,0,0.1,15,1.87,1,64.2,4.6,0,1,0
1,0,2.09,26,0.0,1,5.7,0.3,0,1,1
1,1,0.15,16,1.88,0,47.9,5.8,0,3,0
1,1,2.04,21,0.0,0,0.0,0.0,0,3,1
1,1,1.16,18,0.0,0,0.0,0.0,2,3,1
0,0,2.42,24,0.0,1,25.9,3.4,0,0,1
1,0,1.04,18,0.0,0,0.0,0.0,0,1,1
0,0,2.55,24,0.0,1,4.0,0.9,0,0,1
1,0,1.55,33,0.0,0,29.4,4.2,0,1,1
0,0,4.6,25,0.44,0,5.4,0.3,0,0,0
1,0,1.97,14,1.97,0,117.6,7.1,0,1,0
1,0,2.19,16,0.0,0,86.3,5.7,0,1,0
0,0,0.05,6,0.0,0,1.2,0.1,0,0,1
1,1,1.57,191,1.52,0,37.2,38.5,0,3,1
1,0,1.27,14,0.7,0,51.5,2.6,0,1,0
1,1,3.75,0,0.0,1,5.6,0.3,0,3,1
1,1,4.11,18,1.83,2,120.9,5.4,0,3,1
0,0,2.21,16,0.0,0,46.7,11.6,0,0,1
1,1,4.88,13,1.49,0,43.5,3.9,1,3,0
1,0,3.08,12,0.87,0,1.4,0.1,0,1,0
0,0,1.4,16,0.58,0,0.0,0.0,0,0,1
1,1,0.0,0,0.0,0,0.0,0.0,0,3,1
1,1,0.23,14,1.74,0,102.2,2.8,0,3,0
1,1,3.08,24,0.0,0,2.8,0.2,0,3,1
1,1,0.07,10,1.9,0,32.0,2.9,0,3,0
1,1,6.77,41,0.0,0,16.1,0.8,0,3,0
1,0,2.99,0,0.0,1,0.0,0.0,6,1,1
1,0,5.99,22,1.04,0,14.5,2.0,0,1,0
0,0,1.98,24,0.0,0,32.0,1.7,0,0,1
1,1,1.84,12,0.1,0,41.7,2.1,0,3,0
1,0,0.68,22,0.0,0,0.0,0.0,0,1,1
1,0,4.32,20,0.0,0,3.4,0.2,0,1,1
1,1,0.0,0,1.97,0,0.0,0.0,0,3,0
0,0,1.98,21,0.0,0,1.9,0.1,0,0,1
0,0,2.38,18,0.0,0,0.0,0.0,0,0,1
0,0,2.75,0,0.0,0,0.0,0.0,5,0,1
0,0,0.59,12,0.0,1,0.0,0.0,0,0,1
1,1,2.35,13,1.57,0,53.5,4.7,0,3,0
0,0,5.33,24,0.0,1,14.0,2.2,0,0,0
0,0,0.75,21,0.0,8,0.0,0.0,0,0,1
1,0,0.26,0,1.71,0,0.0,0.0,0,1,1
0,0,1.87,0,0.0,0,0.0,0.0,4,0,1
1,0,0.5,13,0.0,0,32.5,1.9,0,1,1
1,0,1.96,15,0.0,0,98.1,8.8,0,1,1
1,0,2.99,25,0.0,0,13.0,0.8,0,1,1
1,1,1.13,28,1.08,0,163.5,17.3,0,3,0
1,1,3.82,13,0.0,0,43.8,2.0,0,3,1
1,1,7.21,15,1.12,0,37.8,3.9,0,3,0
1,0,1.41,8,0.81,0,15.7,1.1,0,1,0
1,0,0.18,26,1.79,0,102.1,4.7,0,1,0
1,0,0.98,44,0.0,0,40.9,1.7,0,1,1
1,1,4.24,16,1.64,0,82.2,5.4,0,3,0
1,0,1.99,20,0.0,3,24.0,1.5,0,1,1
1,0,3.57,14,0.0,0,23.2,1.5,0,1,1
1,0,0.23,9,1.93,0,40.4,4.8,0,1,0
1,1,3.0,24,0.0,0,0.0,0.0,0,3,1
1,0,0.55,24,0.0,0,28.6,1.1,0,1,1
1,0,2.18,8,0.0,0,53.2,2.5,0,1,0
1,1,0.57,24,0.0,0,23.3,1.9,0,3,1
1,1,3.12,19,1.84,1,25.4,1.1,0,3,0
1,0,0.94,20,1.03,0,7.4,0.7,0,1,0
1,0,0.68,19,0.0,0,0.0,0.0,0,1,1
1,0,1.96,19,0.0,0,138.4,10.5,0,1,1
1,0,2.44,19,0.0,0,68.9,10.1,0,1,0
1,1,4.56,9,0.0,0,132.5,10.6,0,3,1
1,1,0.92,20,0.0,0,25.6,4.5,0,3,1
1,0,0.02,0,1.95,0,0.0,0.0,0,1,0
1,1,0.27,15,1.93,0,62.9,3.7,0,3,0
1,0,2.47,48,0.0,1,95.0,4.4,0,1,0
1,0,0.27,25,0.26,0,7.4,1.7,0,1,0
1,1,6.53,28,0.0,0,80.7,13.3,0,3,1
1,1,6.08,44,1.95,1,141.9,12.1,0,3,0
1,0,0.39,18,0.01,0,0.0,0.0,0,1,1
1,0,0.61,18,0.0,0,27.4,1.0,0,1,1
1,1,1.38,12,0.59,0,138.5,7.4,0,3,0
1,0,1.65,13,0.27,0,15.1,1.3,0,1,0
0,0,2.61,0,0.0,0,6.9,0.3,1,0,1
1,1,0.23,17,1.76,0,13.0,1.1,0,3,0
